"","X","dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude","month","year"
"303",18886,"1925-03-01",26.581,0.448,"Bangalore","India","12.05N","77.26E",3,1925
"304",18887,"1925-04-01",28.322,0.277,"Bangalore","India","12.05N","77.26E",4,1925
"305",18888,"1925-05-01",26.71,0.733,"Bangalore","India","12.05N","77.26E",5,1925
"306",18889,"1925-06-01",25.16,0.267,"Bangalore","India","12.05N","77.26E",6,1925
"307",18890,"1925-07-01",24.258,0.091,"Bangalore","India","12.05N","77.26E",7,1925
"308",18891,"1925-08-01",24.008,0.169,"Bangalore","India","12.05N","77.26E",8,1925
"309",18892,"1925-09-01",24.913,0.195,"Bangalore","India","12.05N","77.26E",9,1925
"310",18893,"1925-10-01",24.13,0.298,"Bangalore","India","12.05N","77.26E",10,1925
"311",18894,"1925-11-01",23.232,0.354,"Bangalore","India","12.05N","77.26E",11,1925
"312",18895,"1925-12-01",22.006,0.387,"Bangalore","India","12.05N","77.26E",12,1925
"313",18896,"1926-01-01",22.869,0.353,"Bangalore","India","12.05N","77.26E",1,1926
"314",18897,"1926-02-01",24.707,0.218,"Bangalore","India","12.05N","77.26E",2,1926
"315",18898,"1926-03-01",27.392,0.446,"Bangalore","India","12.05N","77.26E",3,1926
"316",18899,"1926-04-01",27.815,0.316,"Bangalore","India","12.05N","77.26E",4,1926
"317",18900,"1926-05-01",28.006,0.683,"Bangalore","India","12.05N","77.26E",5,1926
"318",18901,"1926-06-01",26.625,0.474,"Bangalore","India","12.05N","77.26E",6,1926
"319",18902,"1926-07-01",24.868,0.477,"Bangalore","India","12.05N","77.26E",7,1926
"320",18903,"1926-08-01",24.637,0.418,"Bangalore","India","12.05N","77.26E",8,1926
"321",18904,"1926-09-01",24.596,0.285,"Bangalore","India","12.05N","77.26E",9,1926
"322",18905,"1926-10-01",24.369,0.195,"Bangalore","India","12.05N","77.26E",10,1926
"323",18906,"1926-11-01",23.362,0.354,"Bangalore","India","12.05N","77.26E",11,1926
"324",18907,"1926-12-01",22.475,0.604,"Bangalore","India","12.05N","77.26E",12,1926
"325",18908,"1927-01-01",23.356,0.487,"Bangalore","India","12.05N","77.26E",1,1927
"326",18909,"1927-02-01",25.354,0.33,"Bangalore","India","12.05N","77.26E",2,1927
"327",18910,"1927-03-01",27.676,0.312,"Bangalore","India","12.05N","77.26E",3,1927
"328",18911,"1927-04-01",28.46,0.335,"Bangalore","India","12.05N","77.26E",4,1927
"329",18912,"1927-05-01",27.559,0.316,"Bangalore","India","12.05N","77.26E",5,1927
"330",18913,"1927-06-01",25.142,0.234,"Bangalore","India","12.05N","77.26E",6,1927
"331",18914,"1927-07-01",23.93,0.446,"Bangalore","India","12.05N","77.26E",7,1927
"332",18915,"1927-08-01",24.474,0.273,"Bangalore","India","12.05N","77.26E",8,1927
"333",18916,"1927-09-01",24.66,0.482,"Bangalore","India","12.05N","77.26E",9,1927
"334",18917,"1927-10-01",24.312,0.307,"Bangalore","India","12.05N","77.26E",10,1927
"335",18918,"1927-11-01",23.163,0.291,"Bangalore","India","12.05N","77.26E",11,1927
"336",18919,"1927-12-01",22.632,0.476,"Bangalore","India","12.05N","77.26E",12,1927
"337",18920,"1928-01-01",23.382,0.474,"Bangalore","India","12.05N","77.26E",1,1928
"338",18921,"1928-02-01",24.803,0.336,"Bangalore","India","12.05N","77.26E",2,1928
"339",18922,"1928-03-01",26.851,0.434,"Bangalore","India","12.05N","77.26E",3,1928
"340",18923,"1928-04-01",28.094,0.293,"Bangalore","India","12.05N","77.26E",4,1928
"341",18924,"1928-05-01",28.466,0.243,"Bangalore","India","12.05N","77.26E",5,1928
"342",18925,"1928-06-01",25.637,0.266,"Bangalore","India","12.05N","77.26E",6,1928
"343",18926,"1928-07-01",24.38,0.461,"Bangalore","India","12.05N","77.26E",7,1928
"344",18927,"1928-08-01",24.062,0.587,"Bangalore","India","12.05N","77.26E",8,1928
"345",18928,"1928-09-01",24.844,0.205,"Bangalore","India","12.05N","77.26E",9,1928
"346",18929,"1928-10-01",24.171,0.214,"Bangalore","India","12.05N","77.26E",10,1928
"347",18930,"1928-11-01",23.598,0.251,"Bangalore","India","12.05N","77.26E",11,1928
"348",18931,"1928-12-01",22.427,0.57,"Bangalore","India","12.05N","77.26E",12,1928
"349",18932,"1929-01-01",22.85,0.627,"Bangalore","India","12.05N","77.26E",1,1929
"350",18933,"1929-02-01",24.627,0.388,"Bangalore","India","12.05N","77.26E",2,1929
"351",18934,"1929-03-01",26.795,0.474,"Bangalore","India","12.05N","77.26E",3,1929
"352",18935,"1929-04-01",27.23,0.253,"Bangalore","India","12.05N","77.26E",4,1929
"353",18936,"1929-05-01",27.696,0.54,"Bangalore","India","12.05N","77.26E",5,1929
"354",18937,"1929-06-01",25.071,0.12,"Bangalore","India","12.05N","77.26E",6,1929
"355",18938,"1929-07-01",24.633,0.226,"Bangalore","India","12.05N","77.26E",7,1929
"356",18939,"1929-08-01",24.575,0.553,"Bangalore","India","12.05N","77.26E",8,1929
"357",18940,"1929-09-01",24.76,0.201,"Bangalore","India","12.05N","77.26E",9,1929
"358",18941,"1929-10-01",24.185,0.249,"Bangalore","India","12.05N","77.26E",10,1929
"359",18942,"1929-11-01",23.49,0.308,"Bangalore","India","12.05N","77.26E",11,1929
"360",18943,"1929-12-01",22.519,0.565,"Bangalore","India","12.05N","77.26E",12,1929
"361",18944,"1930-01-01",22.93,0.409,"Bangalore","India","12.05N","77.26E",1,1930
"362",18945,"1930-02-01",24.521,0.17,"Bangalore","India","12.05N","77.26E",2,1930
"363",18946,"1930-03-01",27.053,0.493,"Bangalore","India","12.05N","77.26E",3,1930
"364",18947,"1930-04-01",27.749,0.374,"Bangalore","India","12.05N","77.26E",4,1930
"365",18948,"1930-05-01",26.901,0.438,"Bangalore","India","12.05N","77.26E",5,1930
"366",18949,"1930-06-01",25.28,0.319,"Bangalore","India","12.05N","77.26E",6,1930
"367",18950,"1930-07-01",24.779,0.195,"Bangalore","India","12.05N","77.26E",7,1930
"368",18951,"1930-08-01",24.483,0.1,"Bangalore","India","12.05N","77.26E",8,1930
"369",18952,"1930-09-01",24.664,0.228,"Bangalore","India","12.05N","77.26E",9,1930
"370",18953,"1930-10-01",23.959,0.364,"Bangalore","India","12.05N","77.26E",10,1930
"371",18954,"1930-11-01",23.274,0.217,"Bangalore","India","12.05N","77.26E",11,1930
"372",18955,"1930-12-01",22.67,0.308,"Bangalore","India","12.05N","77.26E",12,1930
"373",18956,"1931-01-01",23.147,0.431,"Bangalore","India","12.05N","77.26E",1,1931
"374",18957,"1931-02-01",25.164,0.685,"Bangalore","India","12.05N","77.26E",2,1931
"375",18958,"1931-03-01",27.382,0.21,"Bangalore","India","12.05N","77.26E",3,1931
"376",18959,"1931-04-01",28.445,0.321,"Bangalore","India","12.05N","77.26E",4,1931
"377",18960,"1931-05-01",28.302,0.545,"Bangalore","India","12.05N","77.26E",5,1931
"378",18961,"1931-06-01",26.062,0.113,"Bangalore","India","12.05N","77.26E",6,1931
"379",18962,"1931-07-01",24.703,0.462,"Bangalore","India","12.05N","77.26E",7,1931
"380",18963,"1931-08-01",24.691,0.198,"Bangalore","India","12.05N","77.26E",8,1931
"381",18964,"1931-09-01",24.592,0.241,"Bangalore","India","12.05N","77.26E",9,1931
"382",18965,"1931-10-01",24.632,0.233,"Bangalore","India","12.05N","77.26E",10,1931
"383",18966,"1931-11-01",23.47,0.282,"Bangalore","India","12.05N","77.26E",11,1931
"384",18967,"1931-12-01",22.304,0.424,"Bangalore","India","12.05N","77.26E",12,1931
"385",18968,"1932-01-01",22.032,0.817,"Bangalore","India","12.05N","77.26E",1,1932
"386",18969,"1932-02-01",24.293,0.348,"Bangalore","India","12.05N","77.26E",2,1932
"387",18970,"1932-03-01",26.402,0.42,"Bangalore","India","12.05N","77.26E",3,1932
"388",18971,"1932-04-01",27.92,0.409,"Bangalore","India","12.05N","77.26E",4,1932
"389",18972,"1932-05-01",26.788,0.297,"Bangalore","India","12.05N","77.26E",5,1932
"390",18973,"1932-06-01",25.513,0.326,"Bangalore","India","12.05N","77.26E",6,1932
"391",18974,"1932-07-01",24.428,0.282,"Bangalore","India","12.05N","77.26E",7,1932
"392",18975,"1932-08-01",24.69,0.352,"Bangalore","India","12.05N","77.26E",8,1932
"393",18976,"1932-09-01",24.519,0.482,"Bangalore","India","12.05N","77.26E",9,1932
"394",18977,"1932-10-01",24.282,0.249,"Bangalore","India","12.05N","77.26E",10,1932
"395",18978,"1932-11-01",23.297,0.364,"Bangalore","India","12.05N","77.26E",11,1932
"396",18979,"1932-12-01",21.973,0.636,"Bangalore","India","12.05N","77.26E",12,1932
"397",18980,"1933-01-01",22.72,0.794,"Bangalore","India","12.05N","77.26E",1,1933
"398",18981,"1933-02-01",24.829,0.17,"Bangalore","India","12.05N","77.26E",2,1933
"399",18982,"1933-03-01",26.686,0.368,"Bangalore","India","12.05N","77.26E",3,1933
"400",18983,"1933-04-01",27.838,0.192,"Bangalore","India","12.05N","77.26E",4,1933
"401",18984,"1933-05-01",26.537,0.275,"Bangalore","India","12.05N","77.26E",5,1933
"402",18985,"1933-06-01",25.03,0.685,"Bangalore","India","12.05N","77.26E",6,1933
"403",18986,"1933-07-01",24.399,0.294,"Bangalore","India","12.05N","77.26E",7,1933
"404",18987,"1933-08-01",24.11,0.163,"Bangalore","India","12.05N","77.26E",8,1933
"405",18988,"1933-09-01",24.218,0.447,"Bangalore","India","12.05N","77.26E",9,1933
"406",18989,"1933-10-01",23.646,0.157,"Bangalore","India","12.05N","77.26E",10,1933
"407",18990,"1933-11-01",23.319,0.514,"Bangalore","India","12.05N","77.26E",11,1933
"408",18991,"1933-12-01",21.928,0.492,"Bangalore","India","12.05N","77.26E",12,1933
"409",18992,"1934-01-01",22.696,0.629,"Bangalore","India","12.05N","77.26E",1,1934
"410",18993,"1934-02-01",24.107,0.409,"Bangalore","India","12.05N","77.26E",2,1934
"411",18994,"1934-03-01",26.475,0.404,"Bangalore","India","12.05N","77.26E",3,1934
"412",18995,"1934-04-01",27.979,0.255,"Bangalore","India","12.05N","77.26E",4,1934
"413",18996,"1934-05-01",28.009,0.276,"Bangalore","India","12.05N","77.26E",5,1934
"414",18997,"1934-06-01",25.412,0.111,"Bangalore","India","12.05N","77.26E",6,1934
"415",18998,"1934-07-01",24.57,0.277,"Bangalore","India","12.05N","77.26E",7,1934
"416",18999,"1934-08-01",24.48,0.227,"Bangalore","India","12.05N","77.26E",8,1934
"417",19000,"1934-09-01",25.052,0.177,"Bangalore","India","12.05N","77.26E",9,1934
"418",19001,"1934-10-01",24.504,0.391,"Bangalore","India","12.05N","77.26E",10,1934
"419",19002,"1934-11-01",22.752,0.445,"Bangalore","India","12.05N","77.26E",11,1934
"420",19003,"1934-12-01",21.732,0.392,"Bangalore","India","12.05N","77.26E",12,1934
"421",19004,"1935-01-01",22.727,0.42,"Bangalore","India","12.05N","77.26E",1,1935
"422",19005,"1935-02-01",24.77,0.27,"Bangalore","India","12.05N","77.26E",2,1935
"423",19006,"1935-03-01",27.013,0.219,"Bangalore","India","12.05N","77.26E",3,1935
"424",19007,"1935-04-01",27.83,0.309,"Bangalore","India","12.05N","77.26E",4,1935
"425",19008,"1935-05-01",28.451,0.362,"Bangalore","India","12.05N","77.26E",5,1935
"426",19009,"1935-06-01",25.847,0.251,"Bangalore","India","12.05N","77.26E",6,1935
"427",19010,"1935-07-01",24.369,0.334,"Bangalore","India","12.05N","77.26E",7,1935
"428",19011,"1935-08-01",24.142,0.156,"Bangalore","India","12.05N","77.26E",8,1935
"429",19012,"1935-09-01",24.289,0.406,"Bangalore","India","12.05N","77.26E",9,1935
"430",19013,"1935-10-01",24.327,0.232,"Bangalore","India","12.05N","77.26E",10,1935
"431",19014,"1935-11-01",23.03,0.584,"Bangalore","India","12.05N","77.26E",11,1935
"432",19015,"1935-12-01",22.393,0.384,"Bangalore","India","12.05N","77.26E",12,1935
"433",19016,"1936-01-01",23.068,0.425,"Bangalore","India","12.05N","77.26E",1,1936
"434",19017,"1936-02-01",25.066,0.226,"Bangalore","India","12.05N","77.26E",2,1936
"435",19018,"1936-03-01",26.807,0.451,"Bangalore","India","12.05N","77.26E",3,1936
"436",19019,"1936-04-01",28.323,0.227,"Bangalore","India","12.05N","77.26E",4,1936
"437",19020,"1936-05-01",27.565,0.276,"Bangalore","India","12.05N","77.26E",5,1936
"438",19021,"1936-06-01",24.654,0.399,"Bangalore","India","12.05N","77.26E",6,1936
"439",19022,"1936-07-01",24.357,0.207,"Bangalore","India","12.05N","77.26E",7,1936
"440",19023,"1936-08-01",24.324,0.47,"Bangalore","India","12.05N","77.26E",8,1936
"441",19024,"1936-09-01",25.025,0.549,"Bangalore","India","12.05N","77.26E",9,1936
"442",19025,"1936-10-01",24.517,0.306,"Bangalore","India","12.05N","77.26E",10,1936
"443",19026,"1936-11-01",23.474,0.361,"Bangalore","India","12.05N","77.26E",11,1936
"444",19027,"1936-12-01",22.743,0.407,"Bangalore","India","12.05N","77.26E",12,1936
"445",19028,"1937-01-01",22.918,0.41,"Bangalore","India","12.05N","77.26E",1,1937
"446",19029,"1937-02-01",25.291,0.273,"Bangalore","India","12.05N","77.26E",2,1937
"447",19030,"1937-03-01",27.127,0.203,"Bangalore","India","12.05N","77.26E",3,1937
"448",19031,"1937-04-01",27.291,0.369,"Bangalore","India","12.05N","77.26E",4,1937
"449",19032,"1937-05-01",27.95,0.376,"Bangalore","India","12.05N","77.26E",5,1937
"450",19033,"1937-06-01",25.742,0.617,"Bangalore","India","12.05N","77.26E",6,1937
"451",19034,"1937-07-01",23.993,0.163,"Bangalore","India","12.05N","77.26E",7,1937
"452",19035,"1937-08-01",24.844,0.235,"Bangalore","India","12.05N","77.26E",8,1937
"453",19036,"1937-09-01",25.014,0.432,"Bangalore","India","12.05N","77.26E",9,1937
"454",19037,"1937-10-01",24.135,0.194,"Bangalore","India","12.05N","77.26E",10,1937
"455",19038,"1937-11-01",23.293,0.478,"Bangalore","India","12.05N","77.26E",11,1937
"456",19039,"1937-12-01",21.891,0.269,"Bangalore","India","12.05N","77.26E",12,1937
"457",19040,"1938-01-01",23.056,0.329,"Bangalore","India","12.05N","77.26E",1,1938
"458",19041,"1938-02-01",25.238,0.442,"Bangalore","India","12.05N","77.26E",2,1938
"459",19042,"1938-03-01",27.547,0.3,"Bangalore","India","12.05N","77.26E",3,1938
"460",19043,"1938-04-01",27.931,0.346,"Bangalore","India","12.05N","77.26E",4,1938
"461",19044,"1938-05-01",27.947,0.365,"Bangalore","India","12.05N","77.26E",5,1938
"462",19045,"1938-06-01",24.768,0.239,"Bangalore","India","12.05N","77.26E",6,1938
"463",19046,"1938-07-01",24.088,0.295,"Bangalore","India","12.05N","77.26E",7,1938
"464",19047,"1938-08-01",24.331,0.16,"Bangalore","India","12.05N","77.26E",8,1938
"465",19048,"1938-09-01",24.382,0.123,"Bangalore","India","12.05N","77.26E",9,1938
"466",19049,"1938-10-01",24.121,0.287,"Bangalore","India","12.05N","77.26E",10,1938
"467",19050,"1938-11-01",23.045,0.559,"Bangalore","India","12.05N","77.26E",11,1938
"468",19051,"1938-12-01",22.414,0.648,"Bangalore","India","12.05N","77.26E",12,1938
"469",19052,"1939-01-01",22.492,0.323,"Bangalore","India","12.05N","77.26E",1,1939
"470",19053,"1939-02-01",24.356,0.505,"Bangalore","India","12.05N","77.26E",2,1939
"471",19054,"1939-03-01",26.761,0.203,"Bangalore","India","12.05N","77.26E",3,1939
"472",19055,"1939-04-01",27.401,0.387,"Bangalore","India","12.05N","77.26E",4,1939
"473",19056,"1939-05-01",28.048,0.548,"Bangalore","India","12.05N","77.26E",5,1939
"474",19057,"1939-06-01",25.513,0.28,"Bangalore","India","12.05N","77.26E",6,1939
"475",19058,"1939-07-01",24.345,0.414,"Bangalore","India","12.05N","77.26E",7,1939
"476",19059,"1939-08-01",24.536,0.31,"Bangalore","India","12.05N","77.26E",8,1939
"477",19060,"1939-09-01",24.789,0.307,"Bangalore","India","12.05N","77.26E",9,1939
"478",19061,"1939-10-01",24.524,0.337,"Bangalore","India","12.05N","77.26E",10,1939
"479",19062,"1939-11-01",23.121,0.326,"Bangalore","India","12.05N","77.26E",11,1939
"480",19063,"1939-12-01",22.17,0.334,"Bangalore","India","12.05N","77.26E",12,1939
"481",19064,"1940-01-01",21.728,0.183,"Bangalore","India","12.05N","77.26E",1,1940
"482",19065,"1940-02-01",24.561,0.28,"Bangalore","India","12.05N","77.26E",2,1940
"483",19066,"1940-03-01",27.12,0.478,"Bangalore","India","12.05N","77.26E",3,1940
"484",19067,"1940-04-01",27.819,0.24,"Bangalore","India","12.05N","77.26E",4,1940
"485",19068,"1940-05-01",27.395,0.7,"Bangalore","India","12.05N","77.26E",5,1940
"486",19069,"1940-06-01",25.704,0.168,"Bangalore","India","12.05N","77.26E",6,1940
"487",19070,"1940-07-01",24.533,0.189,"Bangalore","India","12.05N","77.26E",7,1940
"488",19071,"1940-08-01",24.293,0.126,"Bangalore","India","12.05N","77.26E",8,1940
"489",19072,"1940-09-01",25.239,0.374,"Bangalore","India","12.05N","77.26E",9,1940
"490",19073,"1940-10-01",24.649,0.355,"Bangalore","India","12.05N","77.26E",10,1940
"491",19074,"1940-11-01",23.521,0.321,"Bangalore","India","12.05N","77.26E",11,1940
"492",19075,"1940-12-01",22.513,0.219,"Bangalore","India","12.05N","77.26E",12,1940
"493",19076,"1941-01-01",23.21,0.453,"Bangalore","India","12.05N","77.26E",1,1941
"494",19077,"1941-02-01",25.169,0.257,"Bangalore","India","12.05N","77.26E",2,1941
"495",19078,"1941-03-01",27.921,0.364,"Bangalore","India","12.05N","77.26E",3,1941
"496",19079,"1941-04-01",28.95,0.225,"Bangalore","India","12.05N","77.26E",4,1941
"497",19080,"1941-05-01",28.487,0.188,"Bangalore","India","12.05N","77.26E",5,1941
"498",19081,"1941-06-01",25.75,0.433,"Bangalore","India","12.05N","77.26E",6,1941
"499",19082,"1941-07-01",25.356,0.158,"Bangalore","India","12.05N","77.26E",7,1941
"500",19083,"1941-08-01",25.259,0.298,"Bangalore","India","12.05N","77.26E",8,1941
"501",19084,"1941-09-01",24.833,0.207,"Bangalore","India","12.05N","77.26E",9,1941
"502",19085,"1941-10-01",24.912,0.359,"Bangalore","India","12.05N","77.26E",10,1941
"503",19086,"1941-11-01",24.006,0.318,"Bangalore","India","12.05N","77.26E",11,1941
"504",19087,"1941-12-01",22.755,0.328,"Bangalore","India","12.05N","77.26E",12,1941
"505",19088,"1942-01-01",22.844,0.459,"Bangalore","India","12.05N","77.26E",1,1942
"506",19089,"1942-02-01",25.222,0.108,"Bangalore","India","12.05N","77.26E",2,1942
"507",19090,"1942-03-01",27.544,0.27,"Bangalore","India","12.05N","77.26E",3,1942
"508",19091,"1942-04-01",28.299,0.553,"Bangalore","India","12.05N","77.26E",4,1942
"509",19092,"1942-05-01",28.366,0.261,"Bangalore","India","12.05N","77.26E",5,1942
"510",19093,"1942-06-01",25.826,0.291,"Bangalore","India","12.05N","77.26E",6,1942
"511",19094,"1942-07-01",24.567,0.29,"Bangalore","India","12.05N","77.26E",7,1942
"512",19095,"1942-08-01",24.426,0.186,"Bangalore","India","12.05N","77.26E",8,1942
"513",19096,"1942-09-01",25.071,0.463,"Bangalore","India","12.05N","77.26E",9,1942
"514",19097,"1942-10-01",24.468,0.624,"Bangalore","India","12.05N","77.26E",10,1942
"515",19098,"1942-11-01",23.247,0.512,"Bangalore","India","12.05N","77.26E",11,1942
"516",19099,"1942-12-01",22.888,0.444,"Bangalore","India","12.05N","77.26E",12,1942
"517",19100,"1943-01-01",22.964,0.431,"Bangalore","India","12.05N","77.26E",1,1943
"518",19101,"1943-02-01",24.654,0.365,"Bangalore","India","12.05N","77.26E",2,1943
"519",19102,"1943-03-01",27.339,0.383,"Bangalore","India","12.05N","77.26E",3,1943
"520",19103,"1943-04-01",27.77,0.22,"Bangalore","India","12.05N","77.26E",4,1943
"521",19104,"1943-05-01",26.569,0.318,"Bangalore","India","12.05N","77.26E",5,1943
"522",19105,"1943-06-01",24.751,0.191,"Bangalore","India","12.05N","77.26E",6,1943
"523",19106,"1943-07-01",24.047,0.254,"Bangalore","India","12.05N","77.26E",7,1943
"524",19107,"1943-08-01",24.544,0.299,"Bangalore","India","12.05N","77.26E",8,1943
"525",19108,"1943-09-01",24.168,0.344,"Bangalore","India","12.05N","77.26E",9,1943
"526",19109,"1943-10-01",23.717,0.384,"Bangalore","India","12.05N","77.26E",10,1943
"527",19110,"1943-11-01",23.465,0.324,"Bangalore","India","12.05N","77.26E",11,1943
"528",19111,"1943-12-01",22.294,0.394,"Bangalore","India","12.05N","77.26E",12,1943
"529",19112,"1944-01-01",23.147,0.462,"Bangalore","India","12.05N","77.26E",1,1944
"530",19113,"1944-02-01",24.76,0.285,"Bangalore","India","12.05N","77.26E",2,1944
"531",19114,"1944-03-01",25.974,0.446,"Bangalore","India","12.05N","77.26E",3,1944
"532",19115,"1944-04-01",27.376,0.54,"Bangalore","India","12.05N","77.26E",4,1944
"533",19116,"1944-05-01",27.732,0.573,"Bangalore","India","12.05N","77.26E",5,1944
"534",19117,"1944-06-01",25.5,0.379,"Bangalore","India","12.05N","77.26E",6,1944
"535",19118,"1944-07-01",24.237,0.512,"Bangalore","India","12.05N","77.26E",7,1944
"536",19119,"1944-08-01",24.971,0.309,"Bangalore","India","12.05N","77.26E",8,1944
"537",19120,"1944-09-01",24.674,0.731,"Bangalore","India","12.05N","77.26E",9,1944
"538",19121,"1944-10-01",24.714,0.283,"Bangalore","India","12.05N","77.26E",10,1944
"539",19122,"1944-11-01",23.574,0.485,"Bangalore","India","12.05N","77.26E",11,1944
"540",19123,"1944-12-01",22.34,0.435,"Bangalore","India","12.05N","77.26E",12,1944
"541",19124,"1945-01-01",22.677,0.713,"Bangalore","India","12.05N","77.26E",1,1945
"542",19125,"1945-02-01",25.322,0.59,"Bangalore","India","12.05N","77.26E",2,1945
"543",19126,"1945-03-01",27.316,0.358,"Bangalore","India","12.05N","77.26E",3,1945
